ASVnumber,Phylum,Class,Order,Family,Genus,Species,MapQ
ASV2627,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Callosobruchus,Callosobruchus,56.0
ASV2628,Mollusca,Gastropoda,Neomphalida,Peltospiridae,Chrysomallon,Chrysomallon,0.0
ASV2629,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,12.0
ASV2630,NA,NA,NA,NA,NA,NA,NA
ASV2631,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,0.0
ASV2632,Basidiomycota,Agaricomycetes,Agaricales,Clitocybaceae,Collybia,Collybia,12.0
ASV2633,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Chaetocnema,Chaetocnema,0.0
ASV2634,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV2635,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV2636,NA,NA,NA,NA,NA,NA,NA
ASV2637,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Hydropuntia,Hydropuntia,0.0
ASV2638,Mollusca,Gastropoda,Stylommatophora,Succineidae,Succinea,Succinea,0.0
ASV2639,Arthropoda,Insecta,Lepidoptera,Notodontidae,Thaumetopoea,Thaumetopoea,43.0
ASV2640,NA,NA,NA,NA,NA,NA,NA
ASV2641,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Verlaquea,Verlaquea,8.0
ASV2642,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,32.0
ASV2643,Mollusca,Gastropoda,Stylommatophora,Hygromiidae,Trochulus,Trochulus,7.0
ASV2644,Arthropoda,Hexanauplia,Cyclopoida,Cyclopidae,Mesocyclops,Mesocyclops,18.0
ASV2645,Arthropoda,Insecta,Hemiptera,Cydnidae,Macroscytus,Macroscytus,0.0
ASV2646,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Hypoglossum,Hypoglossum,0.0
ASV2647,Arthropoda,Insecta,Diptera,Fanniidae,Fannia,Fannia,0.0
ASV2648,Cnidaria,Hydrozoa,Anthoathecata,Pennariidae,Pennaria,Pennaria,0.0
ASV2649,Discosea,Flabellinia,order,Vannellidae,Ripella,Ripella,0.0
ASV2650,phylum,Phaeophyceae,Ectocarpales,Chordariaceae,Cladosiphon,Cladosiphon,0.0
ASV2651,NA,NA,NA,NA,NA,NA,NA
ASV2652,NA,NA,NA,NA,NA,NA,NA
ASV2653,Arthropoda,Insecta,Diptera,Lauxaniidae,Calliopum,Calliopum,56.0
ASV2654,Ascomycota,Eurotiomycetes,Chaetothyriales,Trichomeriaceae,Arthrocladium,Arthrocladium,21.0
ASV2655,NA,NA,NA,NA,NA,NA,NA
ASV2656,Arthropoda,Insecta,Hymenoptera,Crabronidae,Oxybelus,Oxybelus,0.0
ASV2657,Arthropoda,Arachnida,Araneae,Linyphiidae,Neriene,Neriene,0.0
ASV2658,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Neobrightwellia,Neobrightwellia,0.0
ASV2659,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2660,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Fusarium,Fusarium,0.0
ASV2661,Arthropoda,Arachnida,Araneae,Linyphiidae,Baryphyma,Baryphyma,0.0
ASV2662,Porifera,Demospongiae,Haplosclerida,Petrosiidae,Neopetrosia,Neopetrosia,0.0
ASV2663,Cnidaria,Hydrozoa,Leptothecata,Campanulariidae,Lovenella,Lovenella,5.0
ASV2664,Arthropoda,Malacostraca,Decapoda,Chirostylidae,Eumunida,Eumunida,6.0
ASV2665,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,0.0
ASV2666,NA,NA,NA,NA,NA,NA,NA
ASV2667,Nematoda,Chromadorea,Rhabditida,Ecphyadophoridae,Lelenchus,Lelenchus,27.0
ASV2668,Rhodophyta,Florideophyceae,Gigartinales,Cystocloniaceae,Austroclonium,Austroclonium,7.0
ASV2669,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,5.0
ASV2670,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV2671,NA,NA,NA,NA,NA,NA,NA
ASV2672,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,5.0
ASV2673,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,10.0
ASV2674,NA,NA,NA,NA,NA,NA,NA
ASV2675,Bacillariophyta,Bacillariophyceae,Naviculales,Sellaphoraceae,Sellaphora,Sellaphora,25.0
ASV2676,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV2677,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Laurenciella,Laurenciella,0.0
ASV2678,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,29.0
ASV2679,Oomycota,class,Peronosporales,Peronosporaceae,Nothophytophthora,Nothophytophthora,0.0
ASV2680,NA,NA,NA,NA,NA,NA,NA
ASV2681,Platyhelminthes,Trematoda,Strigeidida,Bucephalidae,Aenigmatrema,Aenigmatrema,0.0
ASV2682,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema,0.0
ASV2683,phylum,Phaeophyceae,Ectocarpales,Ectocarpaceae,Ectocarpus,Ectocarpus,5.0
ASV2684,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,16.0
ASV2685,phylum,Phaeophyceae,Ectocarpales,Ectocarpaceae,Ectocarpus,Ectocarpus,18.0
ASV2686,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Ohelopapa,Ohelopapa,0.0
ASV2687,Rhodophyta,Florideophyceae,Ceramiales,Callithamniaceae,Aglaothamnion,Aglaothamnion,6.0
ASV2688,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis,0.0
ASV2689,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Palisada,Palisada,0.0
ASV2690,Arthropoda,Insecta,Hymenoptera,Dryinidae,Dryinus,Dryinus,5.0
ASV2691,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Calonectria,Calonectria,0.0
ASV2692,Mollusca,Gastropoda,Stylommatophora,Camaenidae,Satsuma,Satsuma,1.0
ASV2693,NA,NA,NA,NA,NA,NA,NA
ASV2694,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2695,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Alisotrichia,Alisotrichia,7.0
ASV2696,Porifera,Demospongiae,Axinellida,Raspailiidae,Hymeraphia,Hymeraphia,0.0
ASV2697,NA,NA,NA,NA,NA,NA,NA
ASV2698,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,0.0
ASV2699,Arthropoda,Insecta,Coleoptera,Staphylinidae,Olophrum,Olophrum,2.0
ASV2700,Rhodophyta,Florideophyceae,Gelidiales,Gelidiellaceae,Gelidiella,Gelidiella,0.0
ASV2701,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,13.0
ASV2702,Ascomycota,Sordariomycetes,Xylariales,Sporocadaceae,Neopestalotiopsis,Neopestalotiopsis,0.0
ASV2703,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys,31.0
ASV2704,NA,NA,NA,NA,NA,NA,NA
ASV2705,Arthropoda,Insecta,Coleoptera,Elateridae,Melanotus,Melanotus,0.0
ASV2706,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Amansia,Amansia,0.0
ASV2707,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,19.0
ASV2708,Arthropoda,Insecta,Trichoptera,Hydroptilidae,Agraylea,Agraylea,0.0
ASV2709,Arthropoda,Insecta,Diptera,Culicidae,Aedes,Aedes,6.0
ASV2710,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora,5.0
ASV2711,NA,NA,NA,NA,NA,NA,NA
ASV2712,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra,2.0
ASV2713,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,4.0
ASV2714,Cnidaria,Scyphozoa,Semaeostomeae,Pelagiidae,Chrysaora,Chrysaora,0.0
ASV2715,phylum,Synurophyceae,Synurales,Neotessellaceae,Neotessella,Neotessella,0.0
ASV2716,Arthropoda,Collembola,Poduromorpha,Onychiuridae,Onychiurus,Onychiurus,3.0
ASV2717,Ascomycota,Sordariomycetes,Sordariales,Sordariaceae,Neurospora,Neurospora,22.0
ASV2718,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,20.0
ASV2719,Ascomycota,Eurotiomycetes,Onygenales,Ajellomycetaceae,Emmonsia,Emmonsia,0.0
ASV2720,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2721,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2722,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2723,Mollusca,Gastropoda,order,Pleuroceridae,Io,Io,0.0
ASV2724,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Hebeloma,Hebeloma,60.0
ASV2725,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Ampulloclitocybe,Ampulloclitocybe,42.0
ASV2726,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,14.0
ASV2727,Blastocladiomycota,Blastocladiomycetes,Blastocladiales,Blastocladiaceae,Blastocladiella,Blastocladiella,8.0
ASV2728,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Macroconia,Macroconia,2.0
ASV2729,Discosea,Flabellinia,order,Vannellidae,Clydonella,Clydonella,21.0
ASV2730,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala,0.0
ASV2731,Cnidaria,Hydrozoa,Anthoathecata,Corymorphidae,Corymorpha,Corymorpha,0.0
ASV2732,Ascomycota,Sordariomycetes,Diaporthales,Diaporthaceae,Diaporthe,Diaporthe,17.0
ASV2733,Arthropoda,Insecta,Coleoptera,Curculionidae,Kyklioacalles,Kyklioacalles,0.0
ASV2734,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,8.0
ASV2735,Arthropoda,Insecta,Hymenoptera,Formicidae,Cephalotes,Cephalotes,3.0
ASV2736,Arthropoda,Arachnida,Araneae,Salticidae,Onomastus,Onomastus,1.0
ASV2737,Arthropoda,Arachnida,Ixodida,Ixodidae,Ixodes,Ixodes,8.0
ASV2738,Tubulinea,Elardia,Euamoebida,family,Copromyxa,Copromyxa,32.0
ASV2739,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Coprinellus,Coprinellus,9.0
ASV2740,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera,9.0
ASV2741,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys,36.0
ASV2742,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Rufoboletus,Rufoboletus,30.0
ASV2743,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Cuphophyllus,Cuphophyllus,0.0
ASV2744,Arthropoda,Insecta,Lepidoptera,Noctuidae,Egira,Egira,5.0
ASV2745,Oomycota,class,Saprolegniales,Saprolegniaceae,Pythiopsis,Pythiopsis,0.0
ASV2746,Rhodophyta,Florideophyceae,Bonnemaisoniales,Naccariaceae,Reticulocaulis,Reticulocaulis,2.0
ASV2747,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Herposiphonia,Herposiphonia,2.0
ASV2748,Platyhelminthes,Rhabditophora,Rhabdocoela,Trigonostomidae,Ceratopera,Ceratopera,5.0
ASV2749,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Grosmannia,Grosmannia,3.0
ASV2750,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,16.0
ASV2751,Arthropoda,Insecta,Lepidoptera,Tineidae,Nemapogon,Nemapogon,0.0
ASV2752,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema,16.0
ASV2753,Rhodophyta,Florideophyceae,Gigartinales,Chondrymeniaceae,Crebradomus,Crebradomus,3.0
ASV2754,NA,NA,NA,NA,NA,NA,NA
ASV2755,Rhodophyta,Florideophyceae,Rhodymeniales,Rhodymeniaceae,Coelarthrum,Coelarthrum,19.0
ASV2756,Arthropoda,Insecta,Phthiraptera,Pedicinidae,Pedicinus,Pedicinus,0.0
ASV2757,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV2758,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Enchytraeus,Enchytraeus,60.0
ASV2759,NA,NA,NA,NA,NA,NA,NA
ASV2760,Ascomycota,Sordariomycetes,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium,0.0
ASV2761,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya,0.0
ASV2762,Mollusca,Gastropoda,Architaenioglossa,Diplommatinidae,Opisthostoma,Opisthostoma,0.0
ASV2763,Arthropoda,Insecta,Hymenoptera,Halictidae,Lasioglossum,Lasioglossum,0.0
ASV2764,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Symphyocladia,Symphyocladia,0.0
ASV2765,NA,NA,NA,NA,NA,NA,NA
ASV2766,Arthropoda,Insecta,Coleoptera,Coccinellidae,Novius,Novius,2.0
ASV2767,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena,2.0
ASV2768,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,0.0
ASV2769,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus,26.0
ASV2770,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius,0.0
ASV2771,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius,4.0
ASV2772,Oomycota,class,Lagenidiales,family,Paralagenidium,Paralagenidium,7.0
ASV2773,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela,51.0
ASV2774,Arthropoda,Arachnida,Araneae,Desidae,Nuisiana,Nuisiana,0.0
ASV2775,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Visia,Visia,0.0
ASV2776,Basidiomycota,Agaricomycetes,Thelephorales,Thelephoraceae,Polyozellus,Polyozellus,50.0
ASV2777,Ascomycota,Leotiomycetes,order,Myxotrichaceae,Myxotrichum,Myxotrichum,43.0
ASV2778,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Savoiea,Savoiea,0.0
ASV2779,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,3.0
ASV2780,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2781,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,0.0
ASV2782,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium,0.0
ASV2783,Ascomycota,Sordariomycetes,Xylariales,Apiosporaceae,Apiospora,Apiospora,2.0
ASV2784,Cnidaria,Hydrozoa,Leptothecata,Aglaopheniidae,Aglaophenia,Aglaophenia,0.0
ASV2785,Cnidaria,Hydrozoa,Siphonophorae,Physophoridae,Physophora,Physophora,17.0
ASV2786,Discosea,Flabellinia,order,Vannellidae,Paravannella,Paravannella,0.0
ASV2787,Cnidaria,Anthozoa,Scleractinia,Plesiastreidae,Plesiastrea,Plesiastrea,0.0
ASV2788,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Lasiommata,Lasiommata,0.0
ASV2789,Mollusca,Gastropoda,Nudibranchia,Facelinidae,Facelina,Facelina,2.0
ASV2790,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,0.0
ASV2791,Arthropoda,Insecta,Hymenoptera,Apidae,Bombus,Bombus,0.0
ASV2792,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Erythrophyllum,Erythrophyllum,0.0
ASV2793,Arthropoda,Insecta,Hymenoptera,Formicidae,Lasius,Lasius,12.0
ASV2794,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2795,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2796,Mollusca,Gastropoda,Ellobiida,Ellobiidae,Zospeum,Zospeum,0.0
ASV2797,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,31.0
ASV2798,Ascomycota,Sordariomycetes,Hypocreales,Ophiocordycipitaceae,Pleurocordyceps,Pleurocordyceps,18.0
ASV2799,Discosea,Flabellinia,order,Vannellidae,Vannella,Vannella,12.0
ASV2800,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2801,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola,60.0
ASV2802,Cnidaria,Scyphozoa,Rhizostomeae,Catostylidae,Catostylus,Catostylus,10.0
ASV2803,Cnidaria,Hydrozoa,Trachymedusae,Halicreatidae,Botrynema,Botrynema,1.0
ASV2804,Porifera,Demospongiae,Axinellida,Raspailiidae,Cyamon,Cyamon,8.0
ASV2805,Arthropoda,Insecta,Diptera,Culicidae,Anopheles,Anopheles,0.0
ASV2806,Arthropoda,Insecta,Coleoptera,Histeridae,Iliotona,Iliotona,4.0
ASV2807,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura,4.0
ASV2808,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia,0.0
ASV2809,Cnidaria,Anthozoa,Scleractinia,Lobophylliidae,Lobophyllia,Lobophyllia,0.0
ASV2810,NA,NA,NA,NA,NA,NA,NA
ASV2811,Rotifera,Eurotatoria,Philodinida,Philodinidae,Philodina,Philodina,11.0
ASV2812,Arthropoda,Malacostraca,Decapoda,Cambaridae,Faxonius,Faxonius,2.0
ASV2813,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia,7.0
ASV2814,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces,0.0
ASV2815,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Osmundea,Osmundea,6.0
ASV2816,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora,0.0
ASV2817,Cnidaria,Hydrozoa,Leptothecata,Eirenidae,Eirene,Eirene,0.0
ASV2818,NA,NA,NA,NA,NA,NA,NA
ASV2819,NA,NA,NA,NA,NA,NA,NA
ASV2820,Arthropoda,Insecta,Diptera,Simuliidae,Simulium,Simulium,1.0
ASV2821,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Ramaria,Ramaria,0.0
ASV2822,Arthropoda,Insecta,Diptera,Calliphoridae,Lucilia,Lucilia,0.0
ASV2823,Arthropoda,Insecta,Hemiptera,Cicadidae,Subpsaltria,Subpsaltria,5.0
ASV2824,NA,NA,NA,NA,NA,NA,NA
ASV2825,Arthropoda,Thecostraca,Balanomorpha,Balanidae,Neoacasta,Neoacasta,0.0
ASV2826,Arthropoda,Malacostraca,Decapoda,Cambaridae,Cambarus,Cambarus,5.0
ASV2827,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus,21.0
ASV2828,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Ceratocystiopsis,Ceratocystiopsis,29.0
ASV2829,Arthropoda,Insecta,Lepidoptera,Oecophoridae,Ischnomorpha,Ischnomorpha,0.0
ASV2830,NA,NA,NA,NA,NA,NA,NA
ASV2831,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma,60.0
ASV2832,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV2833,NA,NA,NA,NA,NA,NA,NA
ASV2834,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2835,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina,60.0
ASV2836,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella,0.0
ASV2837,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces,13.0
ASV2838,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium,0.0
ASV2839,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium,15.0
ASV2840,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,5.0
ASV2841,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Hapsidospora,Hapsidospora,24.0
ASV2842,Arthropoda,Insecta,Coleoptera,Ptinidae,Lasioderma,Lasioderma,0.0
ASV2843,Cnidaria,Hydrozoa,Anthoathecata,Proboscidactylidae,Proboscidactyla,Proboscidactyla,12.0
ASV2844,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita,0.0
ASV2845,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra,6.0
ASV2846,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Gymnopilus,Gymnopilus,0.0
ASV2847,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,18.0
ASV2848,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,0.0
ASV2849,Oomycota,class,Pythiales,Pythiaceae,Pythium,Pythium,1.0
ASV2850,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Cerogria,Cerogria,0.0
ASV2851,Onychophora,Udeonychophora,Euonychophora,Peripatidae,Epiperipatus,Epiperipatus,0.0
ASV2852,Nemertea,Enopla,Bdellonemertea,Malacobdellidae,Malacobdella,Malacobdella,0.0
ASV2853,Arthropoda,Insecta,Diptera,Cecidomyiidae,Asteromyia,Asteromyia,4.0
ASV2854,Ascomycota,Saccharomycetes,Saccharomycetales,Phaffomycetaceae,Wickerhamomyces,Wickerhamomyces,0.0
ASV2855,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora,0.0
ASV2856,NA,NA,NA,NA,NA,NA,NA
ASV2857,Ascomycota,Sordariomycetes,Glomerellales,Glomerellaceae,Colletotrichum,Colletotrichum,0.0
ASV2858,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Taenioma,Taenioma,0.0
ASV2859,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys,0.0
ASV2860,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Euthora,Euthora,16.0
ASV2861,NA,NA,NA,NA,NA,NA,NA
ASV2862,NA,NA,NA,NA,NA,NA,NA
ASV2863,Echinodermata,Crinoidea,Comatulida,Antedonidae,Annametra,Annametra,0.0
ASV2864,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,0.0
ASV2865,NA,NA,NA,NA,NA,NA,NA
ASV2866,Arthropoda,Insecta,Diptera,Conopidae,Zodiomyia,Zodiomyia,0.0
ASV2867,NA,NA,NA,NA,NA,NA,NA
ASV2868,Cnidaria,Hydrozoa,Leptothecata,Haleciidae,Halecium,Halecium,8.0
ASV2869,NA,NA,NA,NA,NA,NA,NA
ASV2870,NA,NA,NA,NA,NA,NA,NA
ASV2871,Mollusca,Gastropoda,Stylommatophora,Milacidae,Tandonia,Tandonia,1.0
ASV2872,NA,NA,NA,NA,NA,NA,NA
ASV2873,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula,20.0
ASV2874,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Nothocladus,Nothocladus,9.0
ASV2875,Arthropoda,Insecta,Diptera,Anthomyiidae,Botanophila,Botanophila,0.0
ASV2876,NA,NA,NA,NA,NA,NA,NA
ASV2877,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,Metarhizium,13.0
ASV2878,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium,0.0
ASV2879,NA,NA,NA,NA,NA,NA,NA
ASV2880,Rhodophyta,Florideophyceae,Nemaliales,Liagoraceae,Neoizziella,Neoizziella,0.0
ASV2881,Arthropoda,Insecta,Neuroptera,Coniopterygidae,Coniopteryx,Coniopteryx,0.0
ASV2882,Arthropoda,Arachnida,Sarcoptiformes,Steganacaridae,Steganacarus,Steganacarus,0.0
ASV2883,Arthropoda,Insecta,Hymenoptera,Halictidae,Sphecodes,Sphecodes,0.0
ASV2884,Rotifera,Eurotatoria,Philodinida,Philodinidae,Philodina,Philodina,22.0
ASV2885,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium,16.0
ASV2886,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Nannizzia,Nannizzia,0.0
ASV2887,Arthropoda,Malacostraca,Isopoda,Asellidae,Gallasellus,Gallasellus,0.0
ASV2888,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Protokuetzingia,Protokuetzingia,7.0
ASV2889,Basidiomycota,Agaricomycetes,Boletales,Pisolithaceae,Pisolithus,Pisolithus,0.0
ASV2890,Arthropoda,Insecta,Coleoptera,Carabidae,Agonotrechus,Agonotrechus,0.0
ASV2891,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Longitarsus,Longitarsus,0.0
ASV2892,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces,0.0
ASV2893,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Austrokallymenia,Austrokallymenia,0.0
ASV2894,Arthropoda,Malacostraca,Decapoda,Paguridae,Pagurus,Pagurus,0.0
ASV2895,Rhodophyta,Bangiophyceae,Bangiales,Bangiaceae,Neoporphyra,Neoporphyra,0.0
ASV2896,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Perithous,Perithous,15.0
ASV2897,Cnidaria,Hydrozoa,Leptothecata,Halopterididae,Antennella,Antennella,14.0
ASV2898,Mollusca,Gastropoda,order,Physidae,Beringophysa,Beringophysa,4.0
ASV2899,Rhodophyta,Florideophyceae,Gracilariales,Gracilariaceae,Gracilaria,Gracilaria,17.0
ASV2900,Ascomycota,Lecanoromycetes,Lecanorales,Stereocaulaceae,Lepraria,Lepraria,0.0
ASV2901,Porifera,Homoscleromorpha,Homosclerophorida,Plakinidae,Plakortis,Plakortis,0.0
ASV2902,Arthropoda,Insecta,Diptera,Limoniidae,Epiphragma,Epiphragma,0.0
ASV2903,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Padina,Padina,0.0
ASV2904,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora,20.0
ASV2905,Arthropoda,Arachnida,Araneae,Anamidae,Aname,Aname,0.0
ASV2906,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Polysiphonia,Polysiphonia,5.0
ASV2907,NA,NA,NA,NA,NA,NA,NA
ASV2908,NA,NA,NA,NA,NA,NA,NA
ASV2909,Discosea,class,Longamoebia,Acanthamoebidae,Acanthamoeba,Acanthamoeba,3.0
