"","Phylum","Class","Order","Family","Genus","Species"
"ASV3453",NA,NA,NA,NA,NA,NA
"ASV3454",NA,NA,NA,NA,NA,NA
"ASV3455","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3456",NA,NA,NA,NA,NA,NA
"ASV3457",NA,NA,NA,NA,NA,NA
"ASV3458","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3459","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3460",NA,NA,NA,NA,NA,NA
"ASV3461","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3462","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3463","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3464","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3465","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3466",NA,NA,NA,NA,NA,NA
"ASV3467",NA,NA,NA,NA,NA,NA
"ASV3468","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3469","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3470","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3471",NA,NA,NA,NA,NA,NA
"ASV3472","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3473","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3474","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3475",NA,NA,NA,NA,NA,NA
"ASV3476",NA,NA,NA,NA,NA,NA
"ASV3477",NA,NA,NA,NA,NA,NA
"ASV3478","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3479","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3480",NA,NA,NA,NA,NA,NA
"ASV3481","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3482","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3483","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3484",NA,NA,NA,NA,NA,NA
"ASV3485",NA,NA,NA,NA,NA,NA
"ASV3486","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3487","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3488","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3489","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3490",NA,NA,NA,NA,NA,NA
"ASV3491",NA,NA,NA,NA,NA,NA
"ASV3492","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3493",NA,NA,NA,NA,NA,NA
"ASV3494",NA,NA,NA,NA,NA,NA
"ASV3495","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3496",NA,NA,NA,NA,NA,NA
"ASV3497",NA,NA,NA,NA,NA,NA
"ASV3498","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3499","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3500",NA,NA,NA,NA,NA,NA
"ASV3501","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3502",NA,NA,NA,NA,NA,NA
"ASV3503","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3504",NA,NA,NA,NA,NA,NA
"ASV3505","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3506","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3507","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3508",NA,NA,NA,NA,NA,NA
"ASV3509","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3510",NA,NA,NA,NA,NA,NA
"ASV3511",NA,NA,NA,NA,NA,NA
"ASV3512","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3513",NA,NA,NA,NA,NA,NA
"ASV3514","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3515",NA,NA,NA,NA,NA,NA
"ASV3516",NA,NA,NA,NA,NA,NA
"ASV3517","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3518",NA,NA,NA,NA,NA,NA
"ASV3519",NA,NA,NA,NA,NA,NA
"ASV3520",NA,NA,NA,NA,NA,NA
"ASV3521","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3522","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3523",NA,NA,NA,NA,NA,NA
"ASV3524","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3525","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3526","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3527","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3528",NA,NA,NA,NA,NA,NA
"ASV3529",NA,NA,NA,NA,NA,NA
"ASV3530","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3531","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3532",NA,NA,NA,NA,NA,NA
"ASV3533",NA,NA,NA,NA,NA,NA
"ASV3534",NA,NA,NA,NA,NA,NA
"ASV3535","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3536","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3537",NA,NA,NA,NA,NA,NA
"ASV3538","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3539","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3540","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3541",NA,NA,NA,NA,NA,NA
"ASV3542","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3543",NA,NA,NA,NA,NA,NA
"ASV3544","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3545",NA,NA,NA,NA,NA,NA
"ASV3546","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3547","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3548","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3549","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3550",NA,NA,NA,NA,NA,NA
"ASV3551","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3552","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3553","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3554",NA,NA,NA,NA,NA,NA
"ASV3555","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3556",NA,NA,NA,NA,NA,NA
"ASV3557","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3558",NA,NA,NA,NA,NA,NA
"ASV3559","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3560","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3561",NA,NA,NA,NA,NA,NA
"ASV3562",NA,NA,NA,NA,NA,NA
"ASV3563","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3564",NA,NA,NA,NA,NA,NA
"ASV3565",NA,NA,NA,NA,NA,NA
"ASV3566",NA,NA,NA,NA,NA,NA
"ASV3567",NA,NA,NA,NA,NA,NA
"ASV3568",NA,NA,NA,NA,NA,NA
"ASV3569",NA,NA,NA,NA,NA,NA
"ASV3570","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3571",NA,NA,NA,NA,NA,NA
"ASV3572","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3573",NA,NA,NA,NA,NA,NA
"ASV3574","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3575","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3576",NA,NA,NA,NA,NA,NA
"ASV3577","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3578",NA,NA,NA,NA,NA,NA
"ASV3579","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3580",NA,NA,NA,NA,NA,NA
"ASV3581",NA,NA,NA,NA,NA,NA
"ASV3582",NA,NA,NA,NA,NA,NA
"ASV3583","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3584","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3585","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3586",NA,NA,NA,NA,NA,NA
"ASV3587","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3588","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3589","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3590","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3591",NA,NA,NA,NA,NA,NA
"ASV3592",NA,NA,NA,NA,NA,NA
"ASV3593","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3594",NA,NA,NA,NA,NA,NA
"ASV3595","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3596",NA,NA,NA,NA,NA,NA
"ASV3597","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3598",NA,NA,NA,NA,NA,NA
"ASV3599","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3600","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3601",NA,NA,NA,NA,NA,NA
"ASV3602","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3603","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3604","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3605","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3606","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3607",NA,NA,NA,NA,NA,NA
"ASV3608",NA,NA,NA,NA,NA,NA
"ASV3609",NA,NA,NA,NA,NA,NA
"ASV3610","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3611",NA,NA,NA,NA,NA,NA
"ASV3612","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3613","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3614",NA,NA,NA,NA,NA,NA
"ASV3615","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3616","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3617",NA,NA,NA,NA,NA,NA
"ASV3618","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3619","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3620",NA,NA,NA,NA,NA,NA
"ASV3621",NA,NA,NA,NA,NA,NA
"ASV3622","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3623",NA,NA,NA,NA,NA,NA
"ASV3624",NA,NA,NA,NA,NA,NA
"ASV3625",NA,NA,NA,NA,NA,NA
"ASV3626","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3627","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3628",NA,NA,NA,NA,NA,NA
"ASV3629",NA,NA,NA,NA,NA,NA
"ASV3630",NA,NA,NA,NA,NA,NA
"ASV3631","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3632",NA,NA,NA,NA,NA,NA
"ASV3633",NA,NA,NA,NA,NA,NA
"ASV3634",NA,NA,NA,NA,NA,NA
"ASV3635","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3636",NA,NA,NA,NA,NA,NA
"ASV3637",NA,NA,NA,NA,NA,NA
"ASV3638",NA,NA,NA,NA,NA,NA
"ASV3639",NA,NA,NA,NA,NA,NA
"ASV3640","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3641","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3642","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3643",NA,NA,NA,NA,NA,NA
"ASV3644",NA,NA,NA,NA,NA,NA
"ASV3645",NA,NA,NA,NA,NA,NA
"ASV3646",NA,NA,NA,NA,NA,NA
"ASV3647","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3648",NA,NA,NA,NA,NA,NA
"ASV3649",NA,NA,NA,NA,NA,NA
"ASV3650","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3651","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3652","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3653",NA,NA,NA,NA,NA,NA
"ASV3654","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3655","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3656","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3657",NA,NA,NA,NA,NA,NA
"ASV3658","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3659",NA,NA,NA,NA,NA,NA
"ASV3660","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3661",NA,NA,NA,NA,NA,NA
"ASV3662","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3663","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3664","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3665",NA,NA,NA,NA,NA,NA
"ASV3666",NA,NA,NA,NA,NA,NA
"ASV3667","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3668",NA,NA,NA,NA,NA,NA
"ASV3669","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3670","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3671","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3672","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3673","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3674",NA,NA,NA,NA,NA,NA
"ASV3675","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3676",NA,NA,NA,NA,NA,NA
"ASV3677","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3678",NA,NA,NA,NA,NA,NA
"ASV3679",NA,NA,NA,NA,NA,NA
"ASV3680","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3681","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3682","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3683",NA,NA,NA,NA,NA,NA
"ASV3684",NA,NA,NA,NA,NA,NA
"ASV3685","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3686",NA,NA,NA,NA,NA,NA
"ASV3687","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3688","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3689",NA,NA,NA,NA,NA,NA
"ASV3690",NA,NA,NA,NA,NA,NA
"ASV3691",NA,NA,NA,NA,NA,NA
"ASV3692","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3693",NA,NA,NA,NA,NA,NA
"ASV3694",NA,NA,NA,NA,NA,NA
"ASV3695",NA,NA,NA,NA,NA,NA
"ASV3696",NA,NA,NA,NA,NA,NA
"ASV3697",NA,NA,NA,NA,NA,NA
"ASV3698","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3699","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3700",NA,NA,NA,NA,NA,NA
"ASV3701",NA,NA,NA,NA,NA,NA
"ASV3702","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3703",NA,NA,NA,NA,NA,NA
"ASV3704",NA,NA,NA,NA,NA,NA
"ASV3705","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3706","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3707",NA,NA,NA,NA,NA,NA
"ASV3708",NA,NA,NA,NA,NA,NA
"ASV3709","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3710","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3711",NA,NA,NA,NA,NA,NA
"ASV3712",NA,NA,NA,NA,NA,NA
"ASV3713","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3714",NA,NA,NA,NA,NA,NA
"ASV3715","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3716","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3717","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3718",NA,NA,NA,NA,NA,NA
"ASV3719",NA,NA,NA,NA,NA,NA
"ASV3720","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3721",NA,NA,NA,NA,NA,NA
"ASV3722",NA,NA,NA,NA,NA,NA
"ASV3723",NA,NA,NA,NA,NA,NA
"ASV3724","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3725",NA,NA,NA,NA,NA,NA
"ASV3726","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3727","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3728","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3729","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3730","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3731",NA,NA,NA,NA,NA,NA
"ASV3732",NA,NA,NA,NA,NA,NA
"ASV3733",NA,NA,NA,NA,NA,NA
"ASV3734",NA,NA,NA,NA,NA,NA
"ASV3735","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3736",NA,NA,NA,NA,NA,NA
"ASV3737","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3738",NA,NA,NA,NA,NA,NA
"ASV3739","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3740","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3741","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3742","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3743","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3744","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3745","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3746","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3747",NA,NA,NA,NA,NA,NA
"ASV3748","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3749",NA,NA,NA,NA,NA,NA
"ASV3750",NA,NA,NA,NA,NA,NA
"ASV3751",NA,NA,NA,NA,NA,NA
"ASV3752","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3753",NA,NA,NA,NA,NA,NA
"ASV3754",NA,NA,NA,NA,NA,NA
"ASV3755","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3756","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3757",NA,NA,NA,NA,NA,NA
"ASV3758","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3759",NA,NA,NA,NA,NA,NA
"ASV3760","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3761",NA,NA,NA,NA,NA,NA
"ASV3762","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3763","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3764","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3765","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3766","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3767",NA,NA,NA,NA,NA,NA
"ASV3768",NA,NA,NA,NA,NA,NA
"ASV3769",NA,NA,NA,NA,NA,NA
"ASV3770","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3771",NA,NA,NA,NA,NA,NA
"ASV3772","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3773","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3774","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3775","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3776",NA,NA,NA,NA,NA,NA
"ASV3777",NA,NA,NA,NA,NA,NA
"ASV3778",NA,NA,NA,NA,NA,NA
"ASV3779","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3780","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3781",NA,NA,NA,NA,NA,NA
"ASV3782",NA,NA,NA,NA,NA,NA
"ASV3783",NA,NA,NA,NA,NA,NA
"ASV3784","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3785",NA,NA,NA,NA,NA,NA
"ASV3786","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3787","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3788",NA,NA,NA,NA,NA,NA
"ASV3789","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3790","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3791","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3792",NA,NA,NA,NA,NA,NA
"ASV3793",NA,NA,NA,NA,NA,NA
"ASV3794","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3795","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3796","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3797","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3798",NA,NA,NA,NA,NA,NA
"ASV3799",NA,NA,NA,NA,NA,NA
"ASV3800",NA,NA,NA,NA,NA,NA
"ASV3801","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3802","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3803",NA,NA,NA,NA,NA,NA
"ASV3804","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3805",NA,NA,NA,NA,NA,NA
"ASV3806","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3807","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3808",NA,NA,NA,NA,NA,NA
"ASV3809","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3810","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3811","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3812","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3813","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3814","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3815","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3816","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3817","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3818",NA,NA,NA,NA,NA,NA
"ASV3819",NA,NA,NA,NA,NA,NA
"ASV3820","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3821",NA,NA,NA,NA,NA,NA
"ASV3822",NA,NA,NA,NA,NA,NA
"ASV3823","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3824",NA,NA,NA,NA,NA,NA
"ASV3825",NA,NA,NA,NA,NA,NA
"ASV3826","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3827","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3828","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3829","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3830",NA,NA,NA,NA,NA,NA
"ASV3831",NA,NA,NA,NA,NA,NA
"ASV3832",NA,NA,NA,NA,NA,NA
"ASV3833","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3834","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3835","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3836",NA,NA,NA,NA,NA,NA
"ASV3837","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3838","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3839",NA,NA,NA,NA,NA,NA
"ASV3840","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3841",NA,NA,NA,NA,NA,NA
"ASV3842",NA,NA,NA,NA,NA,NA
"ASV3843",NA,NA,NA,NA,NA,NA
"ASV3844",NA,NA,NA,NA,NA,NA
"ASV3845","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3846","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3847","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3848",NA,NA,NA,NA,NA,NA
"ASV3849",NA,NA,NA,NA,NA,NA
"ASV3850",NA,NA,NA,NA,NA,NA
"ASV3851",NA,NA,NA,NA,NA,NA
"ASV3852",NA,NA,NA,NA,NA,NA
"ASV3853",NA,NA,NA,NA,NA,NA
"ASV3854","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3855","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3856","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3857",NA,NA,NA,NA,NA,NA
"ASV3858",NA,NA,NA,NA,NA,NA
"ASV3859","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3860","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3861","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3862","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3863",NA,NA,NA,NA,NA,NA
"ASV3864","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3865",NA,NA,NA,NA,NA,NA
"ASV3866","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3867","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3868",NA,NA,NA,NA,NA,NA
"ASV3869","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3870","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3871",NA,NA,NA,NA,NA,NA
"ASV3872","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3873",NA,NA,NA,NA,NA,NA
"ASV3874",NA,NA,NA,NA,NA,NA
"ASV3875","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3876",NA,NA,NA,NA,NA,NA
"ASV3877","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3878","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3879",NA,NA,NA,NA,NA,NA
"ASV3880","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3881","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3882",NA,NA,NA,NA,NA,NA
"ASV3883","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3884",NA,NA,NA,NA,NA,NA
"ASV3885","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3886",NA,NA,NA,NA,NA,NA
"ASV3887","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3888",NA,NA,NA,NA,NA,NA
"ASV3889",NA,NA,NA,NA,NA,NA
"ASV3890","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3891",NA,NA,NA,NA,NA,NA
"ASV3892",NA,NA,NA,NA,NA,NA
"ASV3893",NA,NA,NA,NA,NA,NA
"ASV3894",NA,NA,NA,NA,NA,NA
"ASV3895","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3896",NA,NA,NA,NA,NA,NA
"ASV3897","Arthropoda_6656",NA,NA,NA,NA,NA
"ASV3898",NA,NA,NA,NA,NA,NA
"ASV3899",NA,NA,NA,NA,NA,NA
"ASV3900","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3901","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3902","Arthropoda_6656","Insecta_50557",NA,NA,NA,NA
"ASV3903",NA,NA,NA,NA,NA,NA
"ASV3904",NA,NA,NA,NA,NA,NA
"ASV3905",NA,NA,NA,NA,NA,NA
"ASV3906",NA,NA,NA,NA,NA,NA
