ASVnumber,Phylum,Class,Order,Family,Genus,Species
ASV3440,Mollusca,Gastropoda,Littorinimorpha,Annulariidae,Chondropoma,Chondropoma
ASV3441,Arthropoda,Insecta,Trichoptera,Philorheithridae,Philorheithrus,Philorheithrus
ASV3442,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyota,Dictyota
ASV3443,NA,NA,NA,NA,NA,NA
ASV3444,NA,NA,NA,NA,NA,NA
ASV3445,Rotifera,Eurotatoria,Philodinida,Philodinidae,Macrotrachela,Macrotrachela
ASV3446,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Stachybotrys,Stachybotrys
ASV3447,Rhodophyta,Florideophyceae,Peyssonneliales,Peyssonneliaceae,Incendia,Incendia
ASV3448,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita
ASV3449,Arthropoda,Insecta,Hemiptera,Cercopidae,Cercopis,Cercopis
ASV3450,Arthropoda,Arachnida,Sarcoptiformes,Cymbaeremaeidae,Cymbaeremaeus,Cymbaeremaeus
ASV3451,Evosea,Eumycetozoa,Physariida,Didymiaceae,Didymium,Didymium
ASV3452,Arthropoda,Insecta,Hymenoptera,Crabronidae,Tachysphex,Tachysphex
ASV3453,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3454,Arthropoda,Arachnida,Sarcoptiformes,Avenzoariidae,Bychovskiata,Bychovskiata
ASV3455,Arthropoda,Malacostraca,Amphipoda,Gammaridae,Gammarus,Gammarus
ASV3456,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV3457,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces
ASV3458,Arthropoda,Insecta,Lepidoptera,Tortricidae,Selania,Selania
ASV3459,Arthropoda,Insecta,Diptera,Muscidae,Coenosia,Coenosia
ASV3460,NA,NA,NA,NA,NA,NA
ASV3461,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3462,Arthropoda,Insecta,Diptera,Sphaeroceridae,Rachispoda,Rachispoda
ASV3463,Arthropoda,Insecta,Diptera,Tachinidae,Pales,Pales
ASV3464,NA,NA,NA,NA,NA,NA
ASV3465,Ascomycota,Leotiomycetes,Helotiales,Discinellaceae,Articulospora,Articulospora
ASV3466,NA,NA,NA,NA,NA,NA
ASV3467,NA,NA,NA,NA,NA,NA
ASV3468,Porifera,Demospongiae,Bubarida,Dictyonellidae,Scopalina,Scopalina
ASV3469,Arthropoda,Insecta,Diptera,Tachinidae,Epicampocera,Epicampocera
ASV3470,Arthropoda,Insecta,Hymenoptera,Braconidae,Aleiodes,Aleiodes
ASV3471,Cnidaria,Hydrozoa,Leptothecata,Laodiceidae,Laodicea,Laodicea
ASV3472,NA,NA,NA,NA,NA,NA
ASV3473,Arthropoda,Insecta,Diptera,Hybotidae,Bicellaria,Bicellaria
ASV3474,Arthropoda,Insecta,Diptera,Anthomyiidae,Leucophora,Leucophora
ASV3475,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV3476,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Delesseria,Delesseria
ASV3477,Rhodophyta,Florideophyceae,Ceramiales,Ceramiaceae,Muellerena,Muellerena
ASV3478,NA,NA,NA,NA,NA,NA
ASV3479,Arthropoda,Insecta,Diptera,Sciaridae,Corynoptera,Corynoptera
ASV3480,Mucoromycota,Mortierellomycetes,Mortierellales,Mortierellaceae,Entomortierella,Entomortierella
ASV3481,Ascomycota,Eurotiomycetes,Mycocaliciales,Mycocaliciaceae,Mycocalicium,Mycocalicium
ASV3482,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3483,Porifera,Demospongiae,Axinellida,Raspailiidae,Sollasella,Sollasella
ASV3484,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV3485,Ascomycota,Leotiomycetes,Rhytismatales,Cudoniaceae,Spathularia,Spathularia
ASV3486,Rhodophyta,Florideophyceae,Gigartinales,Gigartinaceae,Mazzaella,Mazzaella
ASV3487,Arthropoda,Insecta,Hymenoptera,Dryinidae,Anteon,Anteon
ASV3488,Arthropoda,Insecta,Coleoptera,Staphylinidae,Ecitomorpha,Ecitomorpha
ASV3489,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3490,Bacillariophyta,Bacillariophyceae,Bacillariales,Bacillariaceae,Nitzschia,Nitzschia
ASV3491,Ascomycota,Leotiomycetes,Erysiphales,Erysiphaceae,Podosphaera,Podosphaera
ASV3492,NA,NA,NA,NA,NA,NA
ASV3493,Ascomycota,Sordariomycetes,Xylariales,Hypoxylaceae,Annulohypoxylon,Annulohypoxylon
ASV3494,NA,NA,NA,NA,NA,NA
ASV3495,Rhodophyta,Florideophyceae,Peyssonneliales,Peyssonneliaceae,Ramicrusta,Ramicrusta
ASV3496,Cnidaria,Hydrozoa,Narcomedusae,Tetraplatiidae,Tetraplatia,Tetraplatia
ASV3497,Rhodophyta,Florideophyceae,Bonnemaisoniales,Bonnemaisoniaceae,Asparagopsis,Asparagopsis
ASV3498,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Cunea,Cunea
ASV3499,Arthropoda,Arachnida,Sarcoptiformes,Oppiidae,Oppiella,Oppiella
ASV3500,NA,NA,NA,NA,NA,NA
ASV3501,NA,NA,NA,NA,NA,NA
ASV3502,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,Marasmius
ASV3503,Rotifera,Eurotatoria,Flosculariaceae,Flosculariidae,Collotheca,Collotheca
ASV3504,Oomycota,class,Saprolegniales,Saprolegniaceae,Saprolegnia,Saprolegnia
ASV3505,Arthropoda,Diplopoda,Polydesmida,Xystodesmidae,Appalachioria,Appalachioria
ASV3506,Rhodophyta,Florideophyceae,Gigartinales,Acrotylaceae,Antrocentrum,Antrocentrum
ASV3507,Chordata,class,Crocodylia,Alligatoridae,Caiman,Caiman
ASV3508,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV3509,NA,NA,NA,NA,NA,NA
ASV3510,Ascomycota,Leotiomycetes,Helotiales,Ploettnerulaceae,Rhynchobrunnera,Rhynchobrunnera
ASV3511,Ascomycota,Sordariomycetes,Hypocreales,Stachybotryaceae,Myrothecium,Myrothecium
ASV3512,Arthropoda,Insecta,Hemiptera,Cicadellidae,Psammotettix,Psammotettix
ASV3513,Cnidaria,Hydrozoa,Leptothecata,Kirchenpaueriidae,Kirchenpaueria,Kirchenpaueria
ASV3514,Discosea,Flabellinia,Dactylopodida,Paramoebidae,Korotnevella,Korotnevella
ASV3515,Arthropoda,Insecta,Diptera,Chironomidae,Chironomus,Chironomus
ASV3516,Arthropoda,Insecta,Lepidoptera,Gelechiidae,Oxypteryx,Oxypteryx
ASV3517,Arthropoda,Insecta,Diptera,Rhagionidae,Rhagio,Rhagio
ASV3518,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Acephala,Acephala
ASV3519,Ascomycota,Sordariomycetes,Ophiostomatales,Ophiostomataceae,Ophiostoma,Ophiostoma
ASV3520,Arthropoda,Diplopoda,Polydesmida,Paradoxosomatidae,Enghoffosoma,Enghoffosoma
ASV3521,Ascomycota,Dothideomycetes,Pleosporales,Pleosporaceae,Bipolaris,Bipolaris
ASV3522,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Serica,Serica
ASV3523,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe
ASV3524,NA,NA,NA,NA,NA,NA
ASV3525,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena
ASV3526,NA,NA,NA,NA,NA,NA
ASV3527,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3528,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV3529,Oomycota,class,Saprolegniales,Saprolegniaceae,Achlya,Achlya
ASV3530,Arthropoda,Insecta,Coleoptera,Throscidae,Trixagus,Trixagus
ASV3531,Arthropoda,Arachnida,Araneae,Palpimanidae,Palpimanus,Palpimanus
ASV3532,Arthropoda,Insecta,Hymenoptera,Apidae,Hypotrigona,Hypotrigona
ASV3533,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Thelonectria,Thelonectria
ASV3534,Arthropoda,Insecta,Hymenoptera,Formicidae,Leptogenys,Leptogenys
ASV3535,Arthropoda,Insecta,Diptera,Cecidomyiidae,Lasioptera,Lasioptera
ASV3536,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV3537,Mollusca,Cephalopoda,Oegopsida,Ommastrephidae,Sthenoteuthis,Sthenoteuthis
ASV3538,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3539,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena
ASV3540,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV3541,Ascomycota,Leotiomycetes,Helotiales,Mollisiaceae,Phialocephala,Phialocephala
ASV3542,NA,NA,NA,NA,NA,NA
ASV3543,Oomycota,class,Peronosporales,Peronosporaceae,Plasmoverna,Plasmoverna
ASV3544,NA,NA,NA,NA,NA,NA
ASV3545,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Cosmospora,Cosmospora
ASV3546,Arthropoda,Insecta,Raphidioptera,Raphidiidae,Phaeostigma,Phaeostigma
ASV3547,Mollusca,Gastropoda,Neogastropoda,Mitridae,Strigatella,Strigatella
ASV3548,Basidiomycota,Agaricomycetes,Agaricales,Squamanitaceae,Floccularia,Floccularia
ASV3549,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Polytribax,Polytribax
ASV3550,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Bemisia,Bemisia
ASV3551,Arthropoda,Insecta,Hymenoptera,Crabronidae,Liris,Liris
ASV3552,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma
ASV3553,Nematoda,Chromadorea,Rhabditida,Kathlaniidae,Cruzia,Cruzia
ASV3554,Arthropoda,Insecta,Hymenoptera,Apidae,Diadasia,Diadasia
ASV3555,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV3556,Oomycota,class,Peronosporales,Peronosporaceae,Peronospora,Peronospora
ASV3557,NA,NA,NA,NA,NA,NA
ASV3558,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3559,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3560,Cnidaria,Hydrozoa,Anthoathecata,Tubulariidae,Ectopleura,Ectopleura
ASV3561,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV3562,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3563,Rotifera,Eurotatoria,Adinetida,Adinetidae,Adineta,Adineta
ASV3564,Chordata,Ascidiacea,Stolidobranchia,Pyuridae,Pyura,Pyura
ASV3565,Cnidaria,Hydrozoa,Anthoathecata,Cladocorynidae,Pteroclava,Pteroclava
ASV3566,Arthropoda,Insecta,Hymenoptera,Tenthredinidae,Pristiphora,Pristiphora
ASV3567,NA,NA,NA,NA,NA,NA
ASV3568,Ascomycota,Eurotiomycetes,Chaetothyriales,Herpotrichiellaceae,Cladophialophora,Cladophialophora
ASV3569,Cnidaria,Scyphozoa,Rhizostomeae,Catostylidae,Catostylus,Catostylus
ASV3570,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3571,Oomycota,class,Pythiales,Pythiogetonaceae,Pythiogeton,Pythiogeton
ASV3572,Ascomycota,Sordariomycetes,Hypocreales,Nectriaceae,Thelonectria,Thelonectria
ASV3573,Ascomycota,Eurotiomycetes,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces
ASV3574,Arthropoda,Insecta,Coleoptera,Chrysomelidae,Callosobruchus,Callosobruchus
ASV3575,NA,NA,NA,NA,NA,NA
ASV3576,Basidiomycota,Agaricomycetes,Agaricales,Pleurotaceae,Pleurotus,Pleurotus
ASV3577,Rhodophyta,Florideophyceae,Ceramiales,Dasyaceae,Dasya,Dasya
ASV3578,Rhodophyta,Florideophyceae,Gigartinales,Kallymeniaceae,Felicinia,Felicinia
ASV3579,Ascomycota,Eurotiomycetes,Onygenales,Arthrodermataceae,Microsporum,Microsporum
ASV3580,Bacillariophyta,Coscinodiscophyceae,Thalassiosirales,Skeletonemataceae,Skeletonema,Skeletonema
ASV3581,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV3582,Mollusca,Gastropoda,Stylommatophora,Succineidae,Succinea,Succinea
ASV3583,NA,NA,NA,NA,NA,NA
ASV3584,NA,NA,NA,NA,NA,NA
ASV3585,Arthropoda,Arachnida,Sarcoptiformes,Suctobelbidae,Suctobelbella,Suctobelbella
ASV3586,phylum,Choanoflagellata,Craspedida,Salpingoecidae,Monosiga,Monosiga
ASV3587,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Digenea,Digenea
ASV3588,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,Russula
ASV3589,Echinodermata,Crinoidea,Comatulida,Mariametridae,Dichrometra,Dichrometra
ASV3590,Arthropoda,Insecta,Diptera,Tephritidae,Oxyna,Oxyna
ASV3591,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Membranoptera,Membranoptera
ASV3592,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV3593,Arthropoda,Malacostraca,Amphipoda,Niphargidae,Niphargus,Niphargus
ASV3594,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Daedaleopsis,Daedaleopsis
ASV3595,Arthropoda,Arachnida,Araneae,Idiopidae,Idiosoma,Idiosoma
ASV3596,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Cryptus,Cryptus
ASV3597,Arthropoda,Insecta,Diptera,Anthomyiidae,Hylemyza,Hylemyza
ASV3598,NA,NA,NA,NA,NA,NA
ASV3599,NA,NA,NA,NA,NA,NA
ASV3600,Arthropoda,Insecta,Lepidoptera,Tortricidae,Agapeta,Agapeta
ASV3601,Ascomycota,Leotiomycetes,Chaetomellales,Chaetomellaceae,Synchaetomella,Synchaetomella
ASV3602,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Apoglossum,Apoglossum
ASV3603,Arthropoda,Insecta,Hymenoptera,Halictidae,Seladonia,Seladonia
ASV3604,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra
ASV3605,Arthropoda,Insecta,Diptera,Tachinidae,Linnaemya,Linnaemya
ASV3606,Arthropoda,Arachnida,Araneae,Zodariidae,Palindroma,Palindroma
ASV3607,phylum,Phaeophyceae,Ectocarpales,Scytosiphonaceae,Hydroclathrus,Hydroclathrus
ASV3608,Rhodophyta,Florideophyceae,Corallinales,Corallinaceae,Jania,Jania
ASV3609,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Xiphosiphonia,Xiphosiphonia
ASV3610,Ascomycota,Leotiomycetes,Helotiales,Sclerotiniaceae,Sclerotinia,Sclerotinia
ASV3611,Cnidaria,Hydrozoa,Leptothecata,Clytiidae,Clytia,Clytia
ASV3612,Evosea,Eumycetozoa,Physariida,Didymiaceae,Didymium,Didymium
ASV3613,Arthropoda,Arachnida,Araneae,Leptonetidae,Leptoneta,Leptoneta
ASV3614,Ascomycota,Dothideomycetes,Cladosporiales,Cladosporiaceae,Cladosporium,Cladosporium
ASV3615,Oomycota,class,Saprolegniales,Saprolegniaceae,Aphanomyces,Aphanomyces
ASV3616,Oomycota,class,Saprolegniales,Saprolegniaceae,Protoachlya,Protoachlya
ASV3617,Ascomycota,Eurotiomycetes,Onygenales,Onygenaceae,Onygena,Onygena
ASV3618,Mollusca,Gastropoda,Cycloneritida,Neritidae,Neritodryas,Neritodryas
ASV3619,NA,NA,NA,NA,NA,NA
ASV3620,NA,NA,NA,NA,NA,NA
ASV3621,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3622,phylum,Phaeophyceae,Fucales,Fucaceae,Xiphophora,Xiphophora
ASV3623,Ascomycota,Sordariomycetes,Glomerellales,Australiascaceae,Monilochaetes,Monilochaetes
ASV3624,Discosea,class,Himatismenida,Cochliopodiidae,Planopodium,Planopodium
ASV3625,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus
ASV3626,Arthropoda,Insecta,Diptera,Scathophagidae,Scathophaga,Scathophaga
ASV3627,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Coelichneumon,Coelichneumon
ASV3628,Ascomycota,Leotiomycetes,order,family,Leohumicola,Leohumicola
ASV3629,NA,NA,NA,NA,NA,NA
ASV3630,Arthropoda,Arachnida,Araneae,Atypidae,Atypus,Atypus
ASV3631,Mollusca,Gastropoda,Stylommatophora,Helicarionidae,Sigaloeista,Sigaloeista
ASV3632,NA,NA,NA,NA,NA,NA
ASV3633,Porifera,Demospongiae,Tetractinellida,Geodiidae,Pachymatisma,Pachymatisma
ASV3634,Rhodophyta,Florideophyceae,Rhodogorgonales,Rhodogorgonaceae,Rhodogorgon,Rhodogorgon
ASV3635,Arthropoda,Insecta,Hymenoptera,Formicidae,Platythyrea,Platythyrea
ASV3636,Porifera,Demospongiae,Axinellida,Raspailiidae,Endectyon,Endectyon
ASV3637,NA,NA,NA,NA,NA,NA
ASV3638,Basidiomycota,Agaricomycetes,Cantharellales,Cantharellaceae,Cantharellus,Cantharellus
ASV3639,Chordata,Amphibia,Anura,Leptodactylidae,Adenomera,Adenomera
ASV3640,Arthropoda,Arachnida,Mesostigmata,Macronyssidae,Ornithonyssus,Ornithonyssus
ASV3641,Arthropoda,Arachnida,Araneae,Linyphiidae,Scironis,Scironis
ASV3642,NA,NA,NA,NA,NA,NA
ASV3643,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3644,Arthropoda,Insecta,Diptera,Cecidomyiidae,Contarinia,Contarinia
ASV3645,Arthropoda,Insecta,Hymenoptera,Pamphiliidae,Pamphilius,Pamphilius
ASV3646,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum
ASV3647,Arthropoda,Insecta,Ephemeroptera,Polymitarcyidae,Languidipes,Languidipes
ASV3648,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV3649,Cnidaria,Hydrozoa,Leptothecata,Obeliidae,Obelia,Obelia
ASV3650,Arthropoda,Insecta,Lepidoptera,Sphingidae,Laothoe,Laothoe
ASV3651,Mollusca,Gastropoda,Architaenioglossa,Diplommatinidae,Diplommatina,Diplommatina
ASV3652,Arthropoda,Arachnida,Araneae,Linyphiidae,Praestigia,Praestigia
ASV3653,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV3654,NA,NA,NA,NA,NA,NA
ASV3655,Bacillariophyta,Mediophyceae,Hemiaulales,Hemiaulaceae,Hemiaulus,Hemiaulus
ASV3656,Arthropoda,Insecta,Diptera,Anthomyiidae,Lasiomma,Lasiomma
ASV3657,NA,NA,NA,NA,NA,NA
ASV3658,Cnidaria,Hydrozoa,Anthoathecata,Corynidae,Coryne,Coryne
ASV3659,phylum,Phaeophyceae,Dictyotales,Dictyotaceae,Dictyotopsis,Dictyotopsis
ASV3660,Arthropoda,Insecta,Hemiptera,Aphididae,Sipha,Sipha
ASV3661,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Cordyceps,Cordyceps
ASV3662,Arthropoda,Insecta,Odonata,Coenagrionidae,Telebasis,Telebasis
ASV3663,Arthropoda,Insecta,Diptera,Tipulidae,Nephrotoma,Nephrotoma
ASV3664,Arthropoda,Arachnida,Araneae,Linyphiidae,Erigone,Erigone
ASV3665,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra,Hydra
ASV3666,Platyhelminthes,Monogenea,Dactylogyridea,Ancylodiscoididae,Thaparocleidus,Thaparocleidus
ASV3667,Arthropoda,Arachnida,Sarcoptiformes,Tegoribatidae,Lepidozetes,Lepidozetes
ASV3668,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Xerocomus,Xerocomus
ASV3669,NA,NA,NA,NA,NA,NA
ASV3670,Ascomycota,Sordariomycetes,Hypocreales,family,Gliocladium,Gliocladium
ASV3671,Arthropoda,Insecta,Diptera,Ceratopogonidae,Culicoides,Culicoides
ASV3672,Rhodophyta,Florideophyceae,Corallinales,Lithophyllaceae,Lithophyllum,Lithophyllum
ASV3673,Oomycota,class,Leptomitales,family,Apodachlya,Apodachlya
ASV3674,NA,NA,NA,NA,NA,NA
ASV3675,Arthropoda,Insecta,Hymenoptera,Apidae,Euglossa,Euglossa
ASV3676,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius
ASV3677,Rhodophyta,Florideophyceae,Gigartinales,Phyllophoraceae,Coccotylus,Coccotylus
ASV3678,Arthropoda,Arachnida,Sarcoptiformes,Nothridae,Nothrus,Nothrus
ASV3679,NA,NA,NA,NA,NA,NA
ASV3680,Arthropoda,Insecta,Diptera,Mycetophilidae,Exechia,Exechia
ASV3681,Mollusca,Cephalopoda,Sepiida,Sepiolidae,Sepietta,Sepietta
ASV3682,Cnidaria,Hydrozoa,Siphonophorae,Clausophyidae,Chuniphyes,Chuniphyes
ASV3683,Chordata,Mammalia,Chiroptera,Phyllostomidae,Artibeus,Artibeus
ASV3684,Ascomycota,Lecanoromycetes,Lecanorales,Ramalinaceae,Ramalina,Ramalina
ASV3685,Porifera,Demospongiae,Axinellida,Raspailiidae,Raspailia,Raspailia
ASV3686,Basidiomycota,Microbotryomycetes,Sporidiobolales,Sporidiobolaceae,Rhodotorula,Rhodotorula
ASV3687,Arthropoda,Arachnida,Schizomida,Hubbardiidae,Nahual,Nahual
ASV3688,NA,NA,NA,NA,NA,NA
ASV3689,Cnidaria,Hydrozoa,Leptothecata,Plumulariidae,Plumularia,Plumularia
ASV3690,phylum,Chrysophyceae,Chromulinales,Chromulinaceae,Chromulinospumella,Chromulinospumella
ASV3691,Arthropoda,Malacostraca,Decapoda,Potamidae,Geothelphusa,Geothelphusa
ASV3692,NA,NA,NA,NA,NA,NA
ASV3693,NA,NA,NA,NA,NA,NA
ASV3694,Arthropoda,Insecta,Hymenoptera,Encyrtidae,Encyrtus,Encyrtus
ASV3695,Arthropoda,Arachnida,Araneae,Dysderidae,Dysdera,Dysdera
ASV3696,Discosea,class,Himatismenida,Cochliopodiidae,Cochliopodium,Cochliopodium
ASV3697,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillaceae,Penicillium,Penicillium
ASV3698,Chordata,Mammalia,Eulipotyphla,Soricidae,Sorex,Sorex
ASV3699,Discosea,Flabellinia,Dactylopodida,Vexilliferidae,Vexillifera,Vexillifera
ASV3700,Arthropoda,Arachnida,Araneae,Salticidae,Thyene,Thyene
ASV3701,Arthropoda,Insecta,Hymenoptera,Ichneumonidae,Cryptus,Cryptus
ASV3702,Arthropoda,Collembola,Neelipleona,Neelidae,Megalothorax,Megalothorax
ASV3703,Ascomycota,Leotiomycetes,order,Pseudeurotiaceae,Pseudogymnoascus,Pseudogymnoascus
ASV3704,NA,NA,NA,NA,NA,NA
ASV3705,NA,NA,NA,NA,NA,NA
ASV3706,Cnidaria,Hydrozoa,Anthoathecata,Oceaniidae,Turritopsis,Turritopsis
ASV3707,Nematoda,Chromadorea,Rhabditida,Aphelenchoididae,Bursaphelenchus,Bursaphelenchus
ASV3708,Rhodophyta,Florideophyceae,Ceramiales,Rhodomelaceae,Chondria,Chondria
ASV3709,Cnidaria,Anthozoa,Malacalcyonacea,Alcyoniidae,Sarcophyton,Sarcophyton
ASV3710,phylum,Chrysophyceae,Chromulinales,Dinobryaceae,Dinobryon,Dinobryon
ASV3711,phylum,Raphidophyceae,order,family,Haramonas,Haramonas
ASV3712,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Butyriboletus,Butyriboletus
ASV3713,NA,NA,NA,NA,NA,NA
ASV3714,Rhodophyta,Florideophyceae,Gigartinales,Dicranemataceae,Dicranema,Dicranema
ASV3715,Mollusca,Gastropoda,Nudibranchia,Aeolidiidae,Aeolidia,Aeolidia
ASV3716,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV3717,Arthropoda,Insecta,Diptera,Sciaridae,Corynoptera,Corynoptera
ASV3718,Mucoromycota,Mucoromycetes,Mucorales,Mucoraceae,Mucor,Mucor
ASV3719,Arthropoda,Arachnida,Trombidiformes,Trombiculidae,Leptotrombidium,Leptotrombidium
ASV3720,Platyhelminthes,Rhabditophora,Polycladida,Pseudocerotidae,Pseudobiceros,Pseudobiceros
ASV3721,NA,NA,NA,NA,NA,NA
ASV3722,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Buchholzia,Buchholzia
ASV3723,Bacillariophyta,Mediophyceae,Lithodesmiales,Lithodesmiaceae,Lithodesmium,Lithodesmium
ASV3724,Arthropoda,Arachnida,Araneae,Salticidae,Dendryphantes,Dendryphantes
ASV3725,NA,NA,NA,NA,NA,NA
ASV3726,Mollusca,Gastropoda,Stylommatophora,Lauriidae,Leiostyla,Leiostyla
ASV3727,Arthropoda,Insecta,Coleoptera,Curculionidae,Strophosoma,Strophosoma
ASV3728,Cnidaria,Hydrozoa,Anthoathecata,Asyncorinidae,Asyncoryne,Asyncoryne
ASV3729,Arthropoda,Insecta,Lepidoptera,Acrolophidae,Acrolophus,Acrolophus
ASV3730,Arthropoda,Insecta,Diptera,Empididae,Empis,Empis
ASV3731,Rhodophyta,Florideophyceae,Batrachospermales,Batrachospermaceae,Kumanoa,Kumanoa
ASV3732,Arthropoda,Insecta,Coleoptera,Staphylinidae,Lobrathium,Lobrathium
ASV3733,Arthropoda,Insecta,Hemiptera,Aphididae,Sappaphis,Sappaphis
ASV3734,Mollusca,Gastropoda,order,Planorbidae,Planorbis,Planorbis
ASV3735,Arthropoda,Insecta,Diptera,Chloropidae,Cetema,Cetema
ASV3736,Oomycota,class,Pythiales,Pythiaceae,Globisporangium,Globisporangium
ASV3737,Chordata,Actinopteri,Cypriniformes,family,Paedocypris,Paedocypris
ASV3738,NA,NA,NA,NA,NA,NA
ASV3739,Arthropoda,Insecta,Hymenoptera,Andrenidae,Andrena,Andrena
ASV3740,Tardigrada,Eutardigrada,Parachela,Macrobiotidae,Macrobiotus,Macrobiotus
ASV3741,Arthropoda,Insecta,Hymenoptera,Crabronidae,Crossocerus,Crossocerus
ASV3742,Oomycota,class,Pythiales,Pythiaceae,Phytopythium,Phytopythium
ASV3743,Arthropoda,Insecta,Coleoptera,Staphylinidae,Placusa,Placusa
ASV3744,Nematoda,Chromadorea,Rhabditida,Oxyuridae,Syphacia,Syphacia
ASV3745,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3746,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3747,Arthropoda,Arachnida,Araneae,Salticidae,Galianora,Galianora
ASV3748,Annelida,Clitellata,Enchytraeida,Enchytraeidae,Marionina,Marionina
ASV3749,Arthropoda,Insecta,Hemiptera,Miridae,Semium,Semium
ASV3750,Ascomycota,Sordariomycetes,Hypocreales,Bionectriaceae,Clonostachys,Clonostachys
ASV3751,Oomycota,class,Peronosporales,Peronosporaceae,Phytophthora,Phytophthora
ASV3752,Rhodophyta,Florideophyceae,Plocamiales,Sarcodiaceae,Trematocarpus,Trematocarpus
